,names,text
28,Historia wujka Wiesia,"[Ref., Opowiem wam historię, co zmrozi w żyłach krew,, Jak wujek Wiesio na chrzcinach upił się., Leżał pod stołem i rzygał rosołem., Tak wujek Wiesio na chrzcinach urżnął się., , I., Antoś kończy roczek, Tydzień po ślubie., Brat prosi, więc zgoda,, Chrzestnym zostanę., , Czy coś się na krzest kupuje?, Boże, oby nie..., Bo za szkody na weselu, Jeszcze nie zapłaciłem., , Ref., Opowiem wam historię, co zmrozi w żyłach krew,, Jak wujek Wiesio na chrzcinach upił się., Leżał pod stołem i rzygał rosołem., Tak wujek Wiesio na chrzcinach urżnął się., , II., W kościele nuda. Gdzie jest wóda?, Pierdnąć mi się chce., Czy ta godzina się nigdy nie skończy?, Antoś mordę drze., , No, nareszcie ogłoszenia, Parafialne. Do widzenia., Jezu, jeszcze śpiewają., Z nudów zesram się (jak Antoś)., , Ref., Opowiem wam historię, co zmrozi w żyłach krew,, Jak wujek Wiesio na chrzcinach upił się., Leżał pod stołem i rzygał rosołem., Tak wujek Wiesio na chrzcinach urżnął się., , III., Mama mówi zapłacone, jedz, zmarnuje się., Rosołem się już najadłem., Mamo, pić się chce., , Wóda leje się litrami., Sanki dzwonią dzwoneczkami., Co ja robię na podłodze?, Rosół wylał się., , Ref., To była historia z wujkiem Wiesiem w tle,, Bo tak naprawdę, to ja urżnąłem się., Leżałem pod stołem, rzygałem rosołem.]"
29,Hot Dog,"[Jesteście gotowi na disco?, Jesteście gotowi na polo?, No to myk!, , Chwyć go mała w dłonie,, Niech w rączkach twych utonie,, Masuj bejbe bułę,, W tej bule ma parówę!, , Zimne ognie twojego języka,, Ślizgają się po skórce pieczywa,, Niech majonez na kiece nie kapnie,, Lepiej będzie jak go na raz chapniesz!, , Ref:, Zawsze w lato pod dyskoteką, ze straganem stoi pan,, Kabanos, serdel, parówka drobiowa, kaszanka zwyczajna,, Co zechcesz wpakuje do buły, a Ty to wpakuj do ust! Uo-o!, , Hot-dog, hot-dog, hot-dog mniam mniam mniam, Hot-dog, hot-dog, hot-doga pan da!, , Lato już minęło, Pan Hot-dog już nie stoi,, ucichły dyskoteki,, nikt imprez już nie robi, , W moim sercu wciąż gra muzyka,, Disko polo  w myślach bryka,, Tylko czekać na otwarcie sezonu,, Disko polo zapanuje znowu!, , Ref:, Zawsze w lato pod dyskoteką, ze straganem stoi pan,, Kabanos, serdel, parówka drobiowa, kaszanka zwyczajna,, Co zechcesz wpakuje do buły, a Ty to wpakuj do ust! Uo-o!, , Hot-dog, hot-dog, hot-dog mniam mniam mniam]"
30,HWDP JP 100%,"[1., Jak co tydzień na melanżu, u grubego na chacie,, Gruby pali lolka, młody się zesrał w gacie,, Rapsy lecą z boomboxa, sąsiad dzwoni po pały,, HWDP z mlekiem matki wyssałem,, Psiarskie wchodzą na kwadrat, łysy lolka wyrzuca,, Jak ???? w kiblu spuszczam, jednego zarzucam,, Gruby faka pokazuje, to się psy wkurwili,, Za obrazę policji na 24 nas przymknęli., , Ref., HWDP JP 100%, Tak śpiewa cały Grochów po nocy, JP 100% HWDP, Tak śpiewa cały grochów całe dnie.  x2, , 2., Jak co wieczór z ziomeczkami, zamulamy pod blokiem,, Jakiś frajer zgubił drogę, już ma pizdę pod okiem,, Nabijam lufę, ściągam chmurę, jakoś śmiesznie mi weszło,, Po piorunochronie się wpierdalam na czwarte piętro,, Mam papiery kaskadera jak ten ziomek z Youtube'a,, Najlepsza guma, to była Huba Buba,, Ktoś zadzwonił na psiarnie, przenosimy się na skwerek,, Wszystkie piwa najlepiej smakują z butelek., , Ref., HWDP JP 100%, Tak śpiewa cały Grochów po nocy, JP 100% HWDP, Tak śpiewa cały grochów całe dnie.  x2, , 3., Jak codziennie zza firanki rudy przez okno filuje,, Nawet jak go nie pytają, to się psą pucuje,, Pod żebro kosa każdemu, kto konfidentem się urodził,, Po Grochowskim rejonie długo taki nie pochodzi,, Pamiętaj słowa matki PSM, HWDP,, Nigdy tego nie zapomnę, będziesz dumna ze mnie,, Wyciągam puchę przed komendą napisami zdobię murek., JP 100% cały Grochów tak rymuje., , Ref., HWDP JP 100%, Tak śpiewa cały Grochów po nocy, JP 100% HWDP]"
31,Jagiełło,"[Pod koniec tygodnia, zazwyczaj w piątek, wracam do domu, włączam komputer, odpalam internet, wchodzę na portal, wsiadam w samochód, do bankomatu i, jeden banknot by zakochać się, za 100 zł mogę każdą mieć, , kiedy trzymam go w dłoni, to widzę jak śmieje się do mnie, Władek puszcza mi oko, wręcz zachęca mnie, on pogonił krzyżaków, wiec wie najlepiej, na co wydać go mam, , sobota wieczór, przyjechał kumpel, co dziś pijemy, czy wódę siepiemy, pukam się w głowę, wskazuję monitor, kacpi chowaj 100 zł, wchodź na odloty, jedna dama spodobała się, kacpi zadzwoń może odbierze, , kiedy trzymam go w dłoni, to widzę jak śmieje się do mnie, Władek puszcza mi oko, wręcz zachęca mnie, on pogonił krzyżaków, wiec wie najlepiej, na co wydać go mam, , kolejny wieczór, dzwoni dziewczyna, jakie masz plany, może chcesz iść do kina, potem chodźmy do klubu, ja śmieję się w duchu, przeliczam forsę, i wchodzę na roksę, nawet jakbym wygrał milion w totka, cichodajki z netu to najlepsza opcja, , kiedy trzymam go w dłoni, to widzę jak śmieje się do mnie, Władek puszcza mi oko, wręcz zachęca mnie, on pogonił krzyżaków, wiec wie najlepiej, na co wydać go mam, , kiedy trzymam go w dłoni, to widzę jak śmieje się do mnie, Władek puszcza mi oko, wręcz zachęca mnie, on pogonił krzyżaków, wiec wie najlepiej]"
32,"Jak już coś jebać, to tylko wódę","[Niektórzy jebią Tuska,, A inni Kaczyńskiego., Wszyscy PZPN,, A mi nic do tego., , Ref:, , Powiem jedno słowo, co ja wiem:, Zamiast jebać napij się !, Jak już coś jebać to tylko wódę,, A po wódzie Damy w burdelu., Jak już coś jebać to tylko wódę,, A po wódzie świnie w kabinie., , Wisła jebie Cracovię,, Cracovia nie jest dłużna., Falubaz - Stal Gorzów,, Unibax - Elanę., , Ref:, , Powiem jedno słowo, co ja wiem:, Zamiast jebać napij się !, Jak już coś jebać to tylko wódę,, A po wódzie Damy w burdelu., Jak już coś jebać to tylko wódę,, A po wódzie świnie w kabinie., , Ktoś tam jebał cyganów,, Ich zjebała prokurator., Większość jebie policję,, A bej jebie okrutnie., , Czy rozumiesz o co chodzi nam ?!, O nic właśnie, KURWA MAĆ !, , Jak już coś jebać to tylko wódę,, A po wódzie Damy w burdelu., Jak już coś jebać to tylko wódę,]"
33,"Janko, Janeczko","[Janko, Janeczko,, Czy pamiętasz chłopca z lata,, który taczką, wieczorami, woził gnój..., Janko, Janeczko,, w sercu rana ciągle trwa,, a chłopiec na redlinie cicho łka..., , Mej rady wysłuchaj,, mój przyjacielu,, żony nie szukaj,, po prostu ruchaj!, Dziewczyna z miasta, nie dla ciebie., Studia i praca w biznesie, też nie dla ciebie,, bo żeś wyrósł w chlewie!, , Janko, Janeczko,, Czy pamiętasz Zduńską Wolę,, białą Corsę z rejestracją, EZD...., Janko, Janeczko,, utracona miłość ma,, serce ból,, a Corsę trawi rdza..., , Mej rady wysłuchaj,, mój przyjacielu,, żony nie szukaj,, po prostu ruchaj!, Dziewczyna to jest wróg, śmiertelny chłopca, nieszczęśliwego, co chciał oddać serce, z miasta hipsterce!, , Janko, Janeczko,, łapy zdobi milion sznyt,, każda z nich, to łezka w serce me..., Janko, Janeczko,, sznur już w szyję, wrzyna się..., chuj ci w dupę,, nie spotkamy więcej się!, , Mej rady wysłuchaj,, mój przyjacielu,, żony nie szukaj,, po prostu ruchaj!, Dziewczyna nigdy, nie zrozumie chłopca, i zwierząt nie kocha., Leniwa jak świnia, stąd tak się nazywa!, , Mej rady wysłuchaj,, mój przyjacielu,, żony nie szukaj,, po prostu ruchaj!, Kto daje i zabiera, ten się w piekle, będzie smażył,, że pozwoliłaś,]"
34,Jebać studia!,"[Pytanie, skoro nie biorą do woja, Po co męczyć się po szkołach?, Średnie lub zawodowe, To aż nadto na budowę, , Jebać studia!, Studia - syf!, , No chyba, że za granicę, Ścierka w łapę i miednicę, INŻ i MGR, Myją gary w IRL, , Jebać studia!, Studia - syf!, ]"
35,Już polane stoi szkło,"[(Figo):, Pierwsza lufa nie weszła mi, w gardle bełt a w oczach łzy;, Po co się z piwami czaić, lepiej na start gołdę walić;, (Fagot):, Pękła ćwiartka mało mi, młody wstawaj tam są drzwi;, Na CPN po 0,5, dziś zajebać się mam chęć;, (Figo):, Styknie szkło popity brak, chuj z popitą pójdzie bal;, W gardle bełt a w oczach strach, zaraz zrzygam się na blat;, (Fagot):, Kurwa młody co zrobiłeś, papieroski ubrudziłeś;, Dobra siadaj zostaw to, już polane stoi szkło;, , Refren:, Teraz gdy wódę leje z gwinta w ryja,, Czuje się tak, że Jezus Maryja;, Już w raju tysiąc lat temu Adam biegł do cpnu,, Ewa mu nie żałowała nawet 2kace dawała,, Nie dziw się kochana zatem, że chce czasem wypić z bratem,, Rosół byś ugotowała a nie mordę piłowała., , (Figo):, Litr zrobiony kurwa mać, teraz komu by wjebać;, Dawaj Fagot pod remizę, nabijemy komuś pizdę;, (Fagot):, Dobra Figo luz pomału, pizdy szukaj na portalu;, Zobacz tu za stówkę średnia, czy dojeżdża? Tak dojeżdża!, (Figo):, Fagot ty dzwoń ja się wstydzę, no i trochę damy brzydzę;, Wiesz bo ja chce się zakochać, a nie kurwie cnotę oddać;, (Fagot):, Zobacz jaka nie odbiera, a dwa cztery ma cholera;, Dobra wóda w bombach stoi, sama się nie wypierdoli;, , Refren:, Teraz gdy wódę leje z gwinta w ryja,, Czuje się tak, że Jezus Maryja;, Już w raju tysiąc lat temu Adam biegł do cpnu,, Ewa mu nie żałowała nawet 2kace dawała,, Nie dziw się kochana zatem, że chce czasem wypić z bratem,]"
36,Lato i morze,"[W pociągu tłok tak jak w Sylwka w monopolu, 10 godzin w korytarzu walki alkoboju, Wyrzynięci jak szmaty wytaczamy się Klimczoka, Pierwsze kroki na plaże, choć barowa jest pogoda, , Stopni 15, w wodzie 11, Wieje strasznie, zaczyna mżyć!, , Lato i morze, i piwerko na dworze, Od nocy do rana bania, bania, bania, bania, jak pies ze smyczy chłopak szuka zdobyczy, Od nocy do rana, gdzie jesteś kochana?, , Czwarty dzień pod namiotem, już nie pada od godziny, Teraz żrą nas komary, no coś za coś, więc łowimy, Ryby tu co prawda mało, mało nie wpadłem w bajoro, Z dala słychać znowu grzmoty, Super, w deszczu lepiej biorą!, , Unoszę wędzisko, nagle błysk, Nic już nie widzę, erka Olsztyn!, , Lato, Mazury, hektolitry wódy, Od nocy do rana bania, bania, bania, bania, jak kleszcz z leszczyny chłopak szuka dziewczyny, Od nocy do rana, gdzie jesteś kochana?, , Tydzień w Zakopanym droższy niż w Chorwacji miesiąc, Za to góry jakie piękne, oscypek, ciupaga, Giewont, To pijany rycerz drzemie, gdy cepry wódkę piją, dudki lecą w baranicę, w górach przecie kaca ni mo!, , Wódeczka jak halny - odbija mi!, unoszę stołeczek, dostaję w ryj!, , Lato i góry, i w bacówkach awantury, Od nocy do rana bania, bania, bania, bania, Jak pies pasterski chłopak szuka partnerki]"
37,"Madziu, Magdo, Magdaleno","[I., Od Buczka, aż po Siwuch płoty plotka niesie,, Że Madzia Szumoń z Bydlęcina oddaje się., Wystarczy wymówić „pół litra” zaklęcie, I już nie oprze się tym czarom dziewczęcie., Podobno wielu czarowników próbowało, I każdy twierdzi, że się wszystko mu udało., Na CPN pełen nadziei poszedłem piechotą,, Ale to co mnie spotkało, to sromota i błoto., , Ref., Magdo, Madziu, Magdaleno,, Czemu guma to strapienie?, Czemu nago mi nie wolno?, Po co łez mych aż tak wiele?, Czemu ustom negliż miły?, Na co łonu obrzydliwy?, Półlitrówka jeszcze cała., Daj mi to, coś obiecała., , II., Wódeczka, wieczór, świerszcze grają disco polo., Jak głoszą czary, przepijamy tylko wodą., Zakładaj gumę, bo późny już czas., No jak to? Tak to. Jak to? Nie mam... Weź spadaj!, Nie wiem, czy to wódka, czy po prostu zgłupiałem,, Ale o tych wiejskich czarach prosto w twarz jej wykrzyczałem., Nie minęły trzy sekundy, z liścia w ryja zebrałem., I choć nic z tego nie było, rozpowiadam, że bzykałem., , Ref., Magdo, Madziu, Magdaleno,, Czemu guma to strapienie?, Czemu nago mi nie wolno?, Po co łez mych aż tak wiele?, Czemu ustom negliż miły?, Na co łonu obrzydliwy?, Półlitrówka jeszcze cała., Daj mi to, coś obiecała., , Magdo, Madziu, Magdaleno,, Czemu guma to strapienie?, Czapkę zdjąć trzeba w kościele., W czapce nie siedzieć przy stole., Czemu nago mi nie wolno?, Po co łez mych aż tak wiele?, Kończy sama się butelka., Kończy w dłoni ta piosenka., Ta piosenka...]"
38,Magiczna Kraina,"[W każdym klubie jest jedno tajemnicze miejsce, I jedno pytanie, W miejscu tym nie był nigdy żaden chłop,, A miejsce to..., , Magiczna Kraina, , W dyskotece dwa kible trójkącik i kółko, Pod jednym kolejka, przy drugim pusto, Co tam jest w tym kibelku, że przyciąga tak je, Chuj mnie chyba zastrzeli jak nie dowiem się, Ja mówię dość, dzisiaj wbijam na bogato, - Gdzie leziesz kretynie?, - Patrz Andrzej na to, Idę przez świnie, opór rośnie im bliżej, W końcu łapię za klamkę, no i..., , To mały człowiek dla ludzkości..., Bo faktycznie jest niewysoki, , W topless ubrane w zwolnionym tempie po klopie biegają, Duże i olbrzymie - nie ma małych cycków w magicznej krainie, Dziewczynki bez zawiści między sedesami porównują cycki, Duże i olbrzymie - nie ma małych cycków w magicznej krainie, , , Czy to sen, czy to jawa co widziałem w kiblu, Nie wiem, sporo wypiłem - sprawdzić muszę to znów, Tydzień minął jak z bicza, znowu wbijam na balet, Przyczajony jak żaba wódkę spod stołu walę, Nagle jeb! Dwunasta w nocy w chuj kolejka, Pod damskim tłumy, świn chyba z setka, Przełykam ślinę, łyk na drogę no i idę, Znowu łapie za klamkę no i.., , (Haha! Pa na tego jaki napalony!, Puśćcie go bo się zaraz pożyga!, Ło Jezu, zeszczał się w spodnie), , W topless ubrane w zwolnionym tempie po klopie biegają, Duże i olbrzymie - nie ma małych cycków w magicznej krainie, Dziewczynki bez zawiści między sedesami porównują cycki, Duże i olbrzymie - nie ma małych cycków w magicznej krainie, , W topless ubrane w zwolnionym tempie po klopie biegają, Duże i olbrzymie - nie ma małych cycków w magicznej krainie, Dziewczynki bez zawiści między sedesami porównują cycki]"
39,Małgoś,"[Małgoś Małgoś Małgoś głupia., Poszłaś za cyganem., On okłamał, potem okradł., I zostawił Ciebie z brzuchem., , A nie mówiłem Małgoś kochana., Nie idź dzisiaj do tego cygana., Czy coś Cię nauczy cygańska przygoda?, Nie sądzę kochana boś głupia i młoda., , Roczek już minął żonie wybaczyłem., A dziecię przyjąłem jakby moje., Jednak byłem głupi, bo gdy nie patrzyłem., Zapierdolił mi portfel., , Nie chciał się przyznać., Nawet, gdy biłem., A w księżycową noc uciekł do taboru., , A nie mówiłem moja kochana., Wyskrob proszę tego cygana., Cygan to złodziej i tak już zostanie., Pan Jezus w biblii ma to napisane., , Nanananana nananana nene, Pan Jezus w biblii ma to napisane., Nanananana nananana nony, Może i zbiłem, lecz miałem powody, Nanananana nananana ore, Ore ore ore ore, , Morał piosenki pewnie już znacie, Znowu przyjechał Małgoś poleciała, Powiedzcie, co jest z tymi babami, Ze jak suki w cieczkę lecą z cyganami, , Jak się nie wkurwić moja kochana?, Przecież znów rodzisz małego cygana, Nie rób tych oczu to nic nie pomoże, Współczucia szukaj w cygańskim taborze, , Nanananana nananana nene, Pan Jezus w biblii ma to napisane., Nanananana nananana nana, Może i zbiłem, lecz miałem powody, Nanananana nananana nony, Może i zbiłem, lecz miałem powody, Nanananana nananana ore]"
40,Mamuniu miła,"[Mamuniu miła! Chociem za domem tyle lat, To moje serce za tobą ciągle łka!, Z tobą bezpieczny zawsze byłem, I nigdy głodny nie chodziłem, mamo ma!, Matulu ma!, Mamuniu miła lalalalala ciura lalalalalalala!, Ten chłopiec tęskni za Tobą!, Powiedz proszę mamo... że tęsknisz trochę też..., trochę też..., Mamo ma..., , A teraz na pokładzie kutra ""Bąk"", Rozplątuję sieci, w tle mewy płącz!, Ja mamo płaczę razem z mewą tą!, Za domem płaczę mamo... tak jak ten dorsz!, , Mamuniu miła! Chociem za domem tyle lat, To moje serce za tobą ciągle łka!, Z tobą bezpieczny zawsze byłem, I nigdy głodny nie chodziłem, mamo ma!, Matulu ma!, Mamuniu miła lalalalala ciura lalalalalalala!, Na kutrze tęsknię za tobą!, Nikt tutaj mnie nie lubi... i dokuczają mi, mamo ma..., Śmieją się..., , A teraz gdy rękawem ocieram łzę!, I przełykam scharśliny słony smak!, Pamiętam jak na rękach nosiłaś mnie, - a mogłem skończyć studia - pies jebał mnie!, , Mamuniu miła! Chociem za domem tyle lat, To moje serce za tobą ciągle łka!, Z tobą bezpieczny zawsze byłem, I nigdy głodny nie chodziłem, mamo ma!, Matulu ma!, Mamuniu miła lalalalala ciura, lalalalalalala!, , Ten Bałtyk jest słony od łez!, Może mi przebaczysz jak przeczytasz ten list, Mamo ma...]"
41,Mętne oczy,"[Dyskoteki zaraz będzie szczyt, DJ wybije wkrótce północ, Zaliczy ten co dziewczynę uwiódł już, Temu co się spóźnił zostanie internet, , Chodzę wciąż i szukam, Patrzę no i szukam, Czy wypatrzę dzisiaj je, , Mętne oczy, Mętny wzrok, Mętne oczy, Mętny wzrok, Mętne oczy, Mętny wzrok, Mętne oczy, Pawia woń, , Zawsze twardo nogami na ziemi stoję, Nie celuję w ślicznotki,  nigdy w inteligentki, Gustuję w dziewczynach o buziach roześmianych, Oczach zalanych i myślą nieskalanych, , Chodzę wciąż i szukam, Chodzę no i szukam, Czy popatrzę dzisiaj w nie, , Mętne oczy, Mętny wzrok, Mętne oczy, Mętny wzrok, Mętne oczy, Mętny wzrok, Mętne oczy, Pawia woń, , Patrzę no i widzę, Patrze w nie i widzę, Teraz wreszcie ze mną są, , Mętne oczy, Mętny wzrok, Mętne oczy, Mętny wzrok, Mętne oczy, Mętny wzrok, Mętne oczy]"
42,Miłosne tango,"[O o o ooo o ooo., O o o ooo o ooo., Ooo., Ooo., // x2., , I., Randka jak ruletka ruska -, Kula w łeb lub seks., Dzisiaj chcę mieć pewność, mała,, Nie chcę zabić się., Film wybrałem w internecie,, Chusteczka gotowa., Dziś nie będę płakać, mała., Dziś randka solowa..., , Ref., Raz, raz, raz, miłosne tango., Tańczę solo na słuchawkach,, Bo za ścianą w kuchni siedzi matka., Raz, dwa, trzy, miłosna cha-cha., Chyba przeniosę się do sracza,, Bo z ptakiem w łapie matka mnie przyłapie., , II., Związek jak koryto świńskie -, Pusty jest lub nie., Dziś ci mówię: nie mam czasu,, Dziś się nażreć chcę., Nawet jak internet stracę,, Z pamięci sobie poradzę., Wyobraźnia figle płata -, Dlaczego w orgii widzę brata?, , Ref., Raz, raz, raz, miłosne tango., Tańczę solo na słuchawkach,, Bo za ścianą w kuchni siedzi matka., Raz, dwa, trzy, miłosna cha-cha., Chyba przeniosę się do sracza,, Bo z ptakiem w łapie matka mnie przyłapie., , III., Miłość jak partyjka w pingla., Grubba ze mnie słaby., Nie znam zasad, oszukuję., Nie rozumiem baby., Wolę jak ten kret w swej dziupli, Glizdę sam tarmosić,, Niż się ciebie ukochana godzinami prosić., , Ref., Raz, raz, raz, miłosne tango., Tańczę solo na słuchawkach,, Bo za ścianą w kuchni siedzi matka., Raz, dwa, trzy, miłosna cha-cha., Chyba przeniosę się do sracza,, Bo z ptakiem w łapie matka mnie przyłapie., , O o o ooo o ooo., O o o ooo o ooo., Ooo., Ooo.]"
43,"Miłość, miłość, miłość","[A Twoje oczy płoną żarem, Jak ekogroszek, karton jaj, I tak mógłbym się w nie wpatrywać, Jak w piec w piwnicy, cały dzień, Tylko przyniosłabyś mnie piwo, Bo z tej miłości usechłbym, Poszukaj w kuchni, a jak nie ma, To weź na zeszyt, miła ma!, , Jaka ta miłość, miłość, miłość, Miłość, miłość jest szalona, Jak to brzmi cudownie, Ja i ooooona, , Jaka ta miłość, miłość, miłość, Miłość miłość oszalała, Czego chłopiec nie zrobi, Żeby zaliczyć, , A Twoje piersi krzyczą do mnie, Błagają, proszą żebym je, Żebym je wyjął, uratował, Bo w tym staniku duszą się, Tylko mi nie mów o okresie, Że właśnie dzisiaj wypadł Ci, No trudno, inaczej zrobimy, Na gębie nie masz podpaski!, , Jaka ta miłość, miłość, miłość, Miłość, miłość jest szalona, Jak to brzmi cudownie, Ja i ooooona, , Jaka ta miłość, miłość, miłość, Miłość miłość oszalała, Czego chłopiec nie zrobi, Żeby zaliczyć, , Raz jeden chłopiec kupił wino, Założył krawat, wyprał swetr, Kalosze łojem wypastował, Ale nie wiedział jeszcze, że, Że dziewczę właśnie w tym momencie, Innemu chłopcu dała ona, Tak to już bywa z tą miłością, Raz walisz babę, a raz konia!, , Jaka ta miłość, miłość, miłość, Miłość, miłość jest szalona, Jak to brzmi cudownie, Ja i ooooona, , Jaka ta miłość, miłość, miłość, Miłość miłość oszalała, Czego chłopiec nie zrobi]"
44,Najebany to do domu,"[Czwartek to mały piątek, na logikę dzisiaj środa, Powoli można startować, w weekend zaczynać od nowa, Lodóweczka, potem stacja, potem 0,5 w plenerze, Ani się nie obejrzałem, najebałem się jak zwierze, Już pod klubem stoję sam, dzięki Boże, że trafiłem, 200 gramów jeszcze mam, z tym nie wpuszczą, więc wypiłem, Wypiłem, wypiłem, wypiłem, wypiłem, wypiłem, wypiłem, Najebany to do domu, , Hej dziewczyno młoda, Zatańcz w mych ramionach, Niech miłości prąd kopnie nas, Na na na na, Spytaj czy Cię kocham, Niech odpowie wiatr, Miłości szepnie po kryjomu:, ""Najebany to do domu"", , Szorstko mówi miękkim basem: ""tylko pieniądz tu pomoże"", Prędko z ręki w rękę poszedł papierowy polski książę, Szybka lufa i na parkiet tam, gdzie świnia rezyduje, Jak baranina turecka na grillu w tańcu wiruje, Już na oku jedną mam, Chwiejnie w podskokach podbijam, Co Ty mówisz, jaki cham, Weź nie pierdol chodź na szluga, Na szluga, na szluga, na szluga, na szluga, na szluga, na szluga, Najebany to do domu, , Hej dziewczyno młoda, Zatańcz w mych ramionach, Niech miłości prąd kopnie nas, Na na na na, Spytaj czy Cię kocham, Niech odpowie wiatr, Miłości szepnie po kryjomu:, ""Najebany to do domu"", , Z klubu szybko wyjebali, końca wiksy nie widziałem, Nawet mocno nie pobili, wstałem spodnie otrzepałem, Na piechotę do kebaba, chociaż dłonie z gębą starte, Kurwa na to mogę czekać, kebab to jest spoko żarcie, Sreberko odwijam i nagle cios, Przecież zamówiłem ostry sos, Co tu robi białe, czy wyglądam jak baba, Kurwa Alibaba daj drugiego kebaba, Hala banacha Ankara Istambułu, Najebany to do domu, , Hej dziewczyno młoda, Zatańcz w mych ramionach, Niech miłości prąd kopnie nas, Na na na na, Spytaj czy Cię kocham, Niech odpowie wiatr, Miłości szepnie po kryjomu:, ""Najebany to do domu"", , Hej dziewczyno młoda, Zatańcz w mych ramionach, Niech miłości prąd kopnie nas, Na na na na, Spytaj czy Cię kocham, Niech odpowie wiatr, Miłości szepnie po kryjomu:]"
45,Nigdy nie wierz mu...,"[Znaczek rezerwy dawno już mignął, W zamiarze miałem kupić paliwo, Więc zajeżdżamy pod dystrybutor, Lejemy ON Eco Fuel Motor, , Weszliśmy tylko do sklepu kupić fajki i piwo, Ni to z dupy ni spod ziemi wylazł śniady akwizytor, Kapuczino tankuje a ten dupę mu truje, Noże jakieś prezentuje - czy on łeb zmienił z chujem?!, , Nigdy nie wiesz mu, ten towar nie, Jest wart 70 złotych, Kapu-Kapuczino te noże nie, Nadają na prezent się, Targuj targuj się, 5 dych to grzech, Nawet trzy to o wiele za dużo, Wyrolował cię biznesmen z Rumunii,, A te noże nie są z Szwajcarii, , Kebab turecki na starym mieście, Mieszane mięso i ser w grubym cieście, Bukareszt-nuta bajkę przerywa, Trochę mnie wkurwia, bo nieźle przygrywa, , Fagot, daj spokój, ten chłopczyk wcale nie gra dużo lepiej, Zostaw to krzesło, po co w portfelu grzebiesz?, Pożycz 2 złote, dam mu może przestanie, Zara, gdzie pormonetka? Już zniknęła w bramie, , Nie denerwuj się w pormonetce, Było max 17 złotych, Ten chłopiec wcale nie warty jest, Artykułu 158, Zastanawiam się czy powiedzieć że, Nie ma też kluczyków od żuka, Zgubiłem je godzinę wstecz, Ale zwalę na cygana chłopczyka, , Cygańska wróżba warta chuj cały, Ja mowię: Gdzie! Ale młody podjarany, I już do wróżki łapę wyciąga, Ta niby wróży i na kasę naciąga, , Fagot, zobacz! Już wkrótce się zakocham i wojo, Mnie ominie i jeszcze widzi dom i samochód, Tylko po co za każdą wizję płacisz PLNy, To jest lepsze niż automat w Las Vegas 24, , Nigdy nie wierz jej, ta wróżba nie, Była warta 70 złoty, Jakie wojo? Przecież w Polsce nie, Biorą do woja po szkole, Trzeba było przepić pieniądze te, Albo zgubić to mniejsza szkoda, Mogłeś też tą kasę oddać mnie]"
46,Ooooo kończy się już noc,"[Oooo ooooo!, Oooo ooooo, O ooo oo oo! (2x), , Ooooo kończy się już noc, ja mam w dupie to!, Ooooo jutro będzie kac, ale jebać to!, , Jestem zwykłym chłopem, lubię wypić piwo, lubię też wódeczkę, i kocham dziewczynki, Wychodzę na parkiet, i dęsem świruję, łapię przypadkiem, za cycki, za dupę!, , Najebany na parkiecie, kręcę się, już ze 4 w ryj mi dały,, próbuje dalej., Czy w tej trzodzie na parkiecie, dzisiaj znajdę cię?, I na tyłach,, dyskoteki..., , Ooooo kończy się już noc, ja mam w dupie to!, Ooooo jutro będzie kac, ale jebać to!, , W nocy szef napisał, jutro bądź na ósmą, czy go pojebało?, Sporo żem już chlusnął., Na balkonie z chłopakami, Zerujemy litra żyta,, potem niewiele pamiętam,, aż tu nagle świta wryta!, , Najebany na balkonie, mordę drę,, raz straż miejska upomniała,, drę dalej,, policja uspokaja, a ja olałem to,, i na tyłach,, radiowozu..., , Ooooo kończy się już noc, ja mam w dupie to!, Ooooo jutro będzie kac, ale jebać to!, , Przysięgam od jutra!, (od jutra...), Nie będę pił!, (Będę pił...), Wiec skoro to ostatni raz., (Ostatni...), To dzisiaj... walę w opór!!!, , Ooooo kończy się już noc, ja mam w dupie to!, Ooooo jutro będzie kac, ale jebać to! (2x), , Oooo ooooo!, Oooo ooooo]"
